5818	6213
5819	5822
5819	6191
5820	5822
5820	6196
5821	6199
5821	6200
5822	5829
5822	6190
5822	6191
5822	6201
5823	6201
5823	6466
5824	5827
5824	5883
5825	6658
5826	5828
5827	6513
5828	5831
5828	5833
5828	6206
5828	6512
5829	6206
5830	5832
5830	6207
5830	6512
5831	5833
5831	6080
5831	6206
5832	5835
5832	5836
5832	5838
5832	6207
5833	5835
5833	6068
5833	6080
5834	6081
5834	6508
5836	5839
5836	6068
5839	5850
5840	5844
5840	5846
5840	6459
5841	6202
5841	6457
5841	6466
5842	5845
5843	5850
5843	5851
5844	6525
5845	5848
5845	6461
5845	6514
5845	6516
5846	5852
5846	6511
5847	6683
5848	5999
5848	6068
5848	6685
5849	5851
5849	5852
5849	5853
5849	6000
5850	6013
5851	5999
5851	6006
5851	6022
5851	6460
5852	6465
5853	5855
5853	6211
5853	6466
5854	6020
5854	6029
5857	5861
5859	5862
5867	5869
5870	5873
5871	5875
5875	5878
5877	5881
5877	5882
5878	5881
5879	5881
5881	5883
5881	6466
5882	6467
5885	5887
5887	6199
5889	5894
5890	6464
5891	5894
5891	6195
5891	6471
5893	5898
5895	5903
5895	5905
5896	5899
5896	5902
5896	5903
5896	6472
5897	5901
5897	6190
5898	5906
5899	5906
5900	6469
5901	5907
5901	5909
5901	6465
5902	5911
5903	5905
5903	5910
5907	5909
5907	5911
5907	6018
5908	6016
5910	6028
5911	5913
5911	6004
5911	6021
5911	6463
5912	5915
5912	6206
5912	6218
5913	6213
5913	6219
5914	5920
5914	6050
5915	5920
5915	5921
5915	5943
5916	5919
5916	5921
5916	5942
5916	5943
5916	6063
5916	6074
5917	5945
5917	6229
5918	6220
5918	6222
5919	6220
5921	5923
5921	5945
5922	5942
5922	6065
5924	5970
5925	5946
5925	5956
5925	5959
5925	5962
5926	5930
5926	5976
5927	5932
5927	5936
5927	5946
5928	5938
5928	5947
5928	5948
5929	5956
5930	5933
5930	5944
5930	5987
5931	5941
5932	5958
5932	5978
5932	5983
5933	5935
5935	5940
5936	5955
5937	5939
5937	5947
5937	5952
5938	5947
5938	5948
5938	5952
5938	5961
5938	6305
5939	6225
5940	5943
5940	5956
5940	6229
5941	5944
5941	5949
5942	5945
5942	6065
5942	6220
5943	6220
5945	6063
5945	6220
5947	5974
5947	5976
5947	6297
5948	5952
5948	5953
5949	5957
5952	6225
5953	5973
5954	5958
5958	5970
5959	6247
5960	6313
5961	6240
5961	6258
5961	6313
5961	6314
5961	6323
5962	5964
5962	5976
5962	6249
5962	6252
5964	5968
5964	5972
5964	6254
5965	5968
5966	5972
5966	5980
5966	5981
5967	5990
5969	5978
5971	5980
5973	5981
5974	5976
5974	6259
5975	6253
5977	6247
5978	6337
5978	6338
5981	5985
5983	5990
5984	5986
5985	5994
5985	6694
5986	5994
5988	5994
5988	5996
5988	5997
5990	6694
5991	6038
5991	6055
5991	6057
5992	5994
5992	5995
5994	6690
5994	6694
5995	5997
5995	6000
5995	6038
5996	6000
5996	6690
5996	6694
5996	6703
5996	6704
5997	6046
5998	6035
5998	6688
5998	6702
5998	6705
6000	6007
6001	6007
6001	6010
6001	6012
6001	6043
6001	6703
6002	6005
6002	6706
6003	6005
6004	6022
6004	6023
6005	6018
6005	6021
6006	6012
6006	6019
6006	6033
6007	6012
6008	6010
6009	6012
6011	6019
6013	6015
6014	6018
6014	6019
6015	6017
6016	6018
6020	6022
6020	6029
6020	6030
6020	6034
6023	6031
6024	6047
6025	6032
6025	6045
6025	6047
6026	6028
6026	6031
6026	6049
6027	6031
6030	6044
6030	6047
6030	6049
6032	6034
6032	6040
6032	6706
6033	6040
6033	6041
6033	6706
6034	6705
6035	6684
6036	6044
6036	6047
6037	6039
6037	6042
6038	6057
6040	6046
6040	6047
6041	6044
6041	6046
6041	6703
6044	6046
6045	6048
6045	6050
6048	6059
6048	6060
6050	6059
6050	6060
6051	6057
6052	6219
6053	6056
6053	6057
6053	6060
6055	6057
6056	6067
6056	6070
6058	6060
6058	6061
6059	6061
6060	6070
6062	6069
6063	6065
6065	6070
6068	6075
6071	6073
6071	6075
6072	6220
6072	6223
6072	6244
6073	6081
6076	6079
6076	6080
6079	6081
6079	6082
6079	6517
6079	6518
6080	6083
6081	6083
6081	6517
6083	6518
6087	6089
6087	6090
6088	6090
6091	6094
6096	6102
6098	6100
6098	6103
6098	6105
6100	6103
6104	6106
6107	6109
6108	6110
6110	6113
6110	6121
6111	6119
6112	6118
6112	6120
6113	6119
6115	6118
6118	6120
6121	6123
6123	6125
6124	6149
6125	6141
6126	6128
6126	6129
6127	6142
6130	6132
6134	6136
6134	6137
6135	6137
6136	6140
6142	6147
6144	6147
6145	6148
6146	6148
6146	6163
6150	6163
6151	6163
6152	6164
6152	6285
6153	6160
6158	6165
6158	6166
6159	6173
6161	6278
6161	6285
6166	6168
6166	6169
6166	6170
6166	6173
6167	6171
6168	6170
6168	6174
6168	6283
6168	6285
6169	6303
6170	6173
6170	6178
6171	6177
6171	6303
6172	6174
6175	6304
6176	6178
6176	6235
6177	6227
6177	6230
6177	6236
6178	6180
6183	6196
6185	6200
6186	6200
6186	6207
6187	6204
6189	6192
6190	6194
6191	6194
6192	6196
6193	6198
6195	6470
6196	6199
6196	6207
6199	6201
6202	6462
6203	6207
6203	6209
6203	6463
6204	6213
6204	6214
6205	6213
6205	6214
6205	6216
6206	6210
6206	6215
6206	6217
6207	6210
6207	6215
6209	6215
6210	6217
6211	6214
6212	6215
6214	6217
6215	6217
6215	6218
6221	6223
6221	6229
6222	6225
6222	6229
6222	6231
6223	6225
6223	6226
6223	6230
6224	6226
6224	6228
6225	6241
6226	6228
6226	6238
6226	6239
6227	6230
6228	6230
6228	6236
6228	6305
6229	6235
6229	6237
6232	6238
6232	6241
6233	6236
6233	6239
6234	6236
6234	6239
6235	6237
6235	6239
6235	6300
6237	6303
6239	6241
6239	6244
6240	6242
6241	6309
6242	6244
6242	6307
6244	6246
6245	6330
6248	6250
6248	6251
6248	6252
6248	6323
6248	6335
6249	6251
6250	6252
6250	6255
6250	6256
6250	6259
6251	6254
6251	6267
6252	6328
6257	6260
6257	6261
6257	6315
6260	6262
6260	6264
6260	6270
6261	6265
6261	6315
6262	6265
6262	6268
6263	6270
6263	6317
6264	6268
6264	6270
6264	6272
6264	6316
6265	6268
6265	6270
6265	6272
6265	6316
6266	6268
6267	6271
6267	6328
6268	6272
6268	6273
6269	6271
6270	6274
6270	6318
6271	6321
6271	6328
6272	6327
6273	6316
6277	6279
6277	6291
6277	6317
6278	6280
6278	6317
6280	6292
6281	6283
6282	6304
6284	6286
6285	6288
6286	6288
6290	6295
6290	6296
6290	6298
6290	6304
6291	6298
6292	6303
6293	6304
6293	6305
6294	6305
6295	6310
6296	6298
6296	6306
6296	6310
6296	6312
6297	6305
6298	6313
6300	6304
6300	6322
6302	6307
6306	6309
6306	6313
6307	6309
6308	6326
6309	6315
6311	6314
6314	6316
6322	6326
6323	6326
6325	6328
6330	6332
6332	6334
6333	6336
6335	6339
6336	6338
6336	6342
6336	6343
6336	6346
6337	6339
6337	6341
6338	6342
6339	6341
6340	6343
6340	6345
6343	6526
6344	6347
6345	6347
6345	6350
6345	6687
6346	6348
6349	6351
6349	6687
6353	6361
6354	6358
6354	6372
6355	6371
6356	6372
6357	6367
6357	6371
6358	6360
6358	6361
6358	6372
6360	6373
6365	6367
6366	6368
6367	6370
6367	6371
6372	6374
6393	6401
6402	6405
6405	6412
6405	6413
6405	6415
6412	6415
6413	6416
6414	6416
6415	6418
6415	6450
6416	6419
6417	6419
6417	6420
6417	6549
6418	6547
6419	6547
6421	6423
6421	6551
6421	6734
6421	6735
6422	6735
6423	6425
6426	6428
6426	6433
6428	6430
6428	6582
6428	6586
6428	6807
6430	6433
6430	6550
6431	6433
6432	6436
6432	6549
6433	6436
6434	6803
6435	6782
6435	6788
6436	6438
6436	6439
6436	6788
6437	6439
6437	6441
6437	6442
6438	6440
6438	6443
6438	6512
6438	6537
6439	6523
6439	6535
6440	6442
6440	6535
6441	6784
6442	6444
6442	6445
6443	6678
6444	6677
6444	6680
6445	6492
6445	6536
6445	6537
6446	6548
6448	6451
6449	6451
6449	6538
6450	6452
6451	6491
6452	6538
6452	6677
6452	6678
6453	6456
6453	6457
6453	6526
6453	6537
6453	6682
6454	6456
6454	6533
6454	6539
6454	6679
6454	6680
6454	6784
6455	6511
6455	6783
6456	6459
6457	6460
6457	6681
6458	6460
6458	6538
6459	6461
6460	6464
6461	6495
6461	6500
6463	6465
6463	6466
6463	6496
6465	6486
6466	6468
6466	6484
6466	6485
6468	6471
6468	6472
6468	6484
6483	6486
6485	6496
6486	6488
6487	6495
6488	6490
6488	6495
6490	6493
6490	6495
6492	6495
6493	6495
6493	6499
6493	6500
6494	6497
6494	6678
6495	6497
6496	6499
6498	6504
6498	6670
6499	6502
6500	6671
6504	6666
6506	6511
6506	6657
6506	6658
6507	6791
6508	6776
6508	6777
6509	6513
6510	6514
6510	6515
6510	6791
6512	6514
6512	6515
6514	6789
6516	6525
6517	6519
6517	6521
6517	6525
6518	6523
6519	6526
6520	6522
6521	6524
6521	6526
6522	6532
6522	6535
6523	6525
6523	6528
6523	6529
6523	6530
6523	6531
6523	6543
6524	6531
6525	6528
6526	6529
6526	6687
6527	6544
6528	6530
6528	6688
6530	6532
6530	6685
6531	6542
6532	6536
6532	6541
6533	6786
6536	6547
6537	6539
6538	6540
6541	6681
6543	6546
6544	6547
6551	6554
6552	6554
6552	6555
6553	6556
6553	6561
6554	6561
6555	6557
6555	6559
6555	6573
6556	6573
6558	6574
6559	6561
6559	6562
6559	6573
6562	6568
6563	6566
6563	6567
6563	6574
6574	6576
6574	6578
6575	6577
6576	6583
6577	6579
6578	6580
6578	6582
6579	6583
6580	6583
6581	6583
6582	6584
6589	6591
6589	6597
6590	6592
6592	6594
6592	6597
6593	6596
6594	6596
6595	6602
6596	6598
6597	6602
6600	6604
6600	6772
6600	6780
6601	6603
6601	6605
6602	6604
6603	6605
6604	6645
6604	6646
6604	6759
6605	6608
6605	6654
6606	6608
6609	6611
6609	6613
6611	6656
6611	6657
6612	6655
6613	6617
6615	6618
6616	6618
6618	6621
6619	6621
6619	6622
6620	6622
6621	6624
6621	6625
6623	6630
6624	6626
6624	6628
6625	6627
6625	6628
6627	6630
6629	6636
6631	6635
6631	6636
6632	6635
6633	6635
6633	6636
6633	6640
6634	6639
6635	6637
6639	6643
6640	6642
6640	6643
6641	6644
6643	6647
6645	6649
6645	6650
6646	6648
6646	6649
6646	6650
6646	6653
6647	6649
6647	6770
6648	6772
6652	6654
6653	6657
6654	6659
6654	6660
6655	6658
6655	6661
6655	6673
6655	6774
6656	6661
6657	6661
6658	6660
6658	6673
6659	6661
6659	6673
6662	6671
6667	6767
6670	6672
6670	6673
6671	6673
6671	6674
6671	6675
6671	6775
6673	6775
6674	6775
6675	6677
6675	6776
6676	6777
6677	6680
6677	6787
6678	6680
6678	6787
6678	6790
6682	6685
6684	6686
6685	6687
6685	6707
6687	6699
6688	6701
6689	6700
6689	6701
6698	6701
6698	6703
6705	6707
6705	6708
6706	6708
6709	6711
6728	6730
6728	6733
6729	6731
6730	6733
6737	6739
6738	6740
6738	6741
6740	6743
6740	6746
6743	6745
6743	6746
6744	6749
6745	6747
6746	6754
6747	6749
6747	6750
6748	6750
6749	6753
6751	6753
6752	6754
6752	6755
6753	6766
6754	6756
6757	6759
6757	6761
6757	6763
6757	6765
6758	6768
6759	6761
6760	6766
6761	6766
6762	6764
6766	6769
6766	6772
6767	6769
6767	6774
6768	6770
6773	6779
6774	6778
6774	6780
6775	6777
6776	6782
6777	6779
6778	6780
6781	6798
6782	6794
6783	6786
6786	6788
6787	6789
6789	6797
6790	6793
6790	6794
6790	6796
6791	6795
6792	6794
6794	6798
6799	6801
6799	6803
6800	6804
6801	6803
6804	6806
6804	6807
6806	6808
6807	6810
6809	6811
6809	6812
6810	6812
6813	6817
6814	6818
6814	6819
6743	9549
5305	11230
5301	12942
5319	12940
5319	12941
5319	12942
5329	12486
5329	12488
5336	12940
5337	12940
5340	12492
5340	12938
5343	12939
5344	12514
5344	12515
5344	12921
5344	12930
5345	12478
5345	12968
5346	12478
5348	12511
5348	12512
5370	12968
5389	12594
5390	12599
5391	12600
5391	12602
5392	12594
5398	12598
5471	13547
5474	13518
5693	13094
5696	13090
5696	13094
5697	13088
5697	13090
5698	13088
5700	13092
5702	13104
5704	13105
5707	13104
6086	13094
6087	13106
6088	13099
6088	13110
6089	13098
6090	13099
6091	13097
6113	12641
6114	12514
6116	12514
6116	12641
6122	12652
6123	12651
6125	13543
6126	13544
6127	13547
6131	13546
6134	12600
6135	12786
6136	13545
6140	12777
6140	12778
6249	13641
6249	13648
6252	13668
6264	13661
6264	13662
6264	13663
6269	13528
6269	13529
6269	13668
6272	13569
6272	13570
6272	13573
6318	13552
6319	13549
6320	13526
6320	13527
6328	13669
6334	13666
6339	13643
6341	13646
6344	13646
6811	13674
6811	13675
5337	24258
6821	7014
6821	7058
6822	6825
6822	7021
6823	6825
6823	6826
6823	7013
6823	7015
6823	7022
6826	6829
6826	7013
6827	7139
6827	7305
6828	6830
6828	6831
6828	7305
6830	6839
6830	6842
6831	6841
6831	6852
6831	7303
6833	6850
6835	6839
6835	7303
6838	6842
6838	6844
6839	6842
6840	6852
6841	6846
6841	6852
6842	6844
6843	6845
6845	6855
6845	6865
6846	6870
6847	6851
6848	6854
6849	7282
6849	7295
6849	7296
6853	6857
6856	6871
6856	7298
6857	6864
6857	6869
6859	6863
6859	6870
6860	6862
6860	6872
6861	6867
6861	6871
6861	6872
6861	6873
6863	6870
6863	6873
6864	6866
6865	6869
6867	6882
6867	6883
6871	6873
6871	6874
6871	6876
6872	6876
6873	6876
6873	6878
6874	6876
6874	6878
6875	6878
6876	6878
6876	6879
6876	6999
6877	7010
6879	6881
6879	6883
6879	6895
6881	6883
6882	6886
6882	6897
6882	6985
6882	6988
6885	6889
6885	6897
6886	6889
6886	6949
6887	6997
6888	6895
6889	6909
6890	6893
6890	6896
6890	6933
6891	6893
6891	6911
6891	6949
6892	6924
6892	6989
6892	6996
6893	6912
6893	6913
6893	6933
6893	6994
6894	6914
6894	6949
6897	6906
6899	6906
6901	6905
6902	6905
6904	6906
6910	6951
6912	6924
6912	6951
6913	6990
6914	6933
6915	6918
6915	6923
6915	6929
6917	6921
6917	6922
6918	6923
6918	6927
6919	6926
6919	6929
6919	6931
6923	6951
6924	6932
6929	6931
6935	6937
6938	6951
6939	6947
6939	7052
6944	6946
6947	6954
6947	6955
6947	6957
6948	6952
6949	6994
6949	6997
6952	6954
6953	6955
6953	6997
6956	6967
6958	7010
6958	7012
6959	6967
6960	6965
6960	7000
6961	6967
6965	6967
6966	6998
6967	6969
6967	6998
6968	6974
6969	6974
6969	7000
6970	6974
6970	6981
6971	6979
6974	6982
6975	6995
6976	6982
6977	6990
6979	6987
6979	6992
6979	6993
6980	6983
6982	6993
6983	6996
6985	6987
6985	6989
6985	6992
6985	6993
6986	6993
6987	6995
6989	6992
6991	6996
6991	6997
6992	6994
6992	6995
6992	6997
6993	6995
6994	6996
7003	7005
7008	7010
7011	7013
7011	7014
7014	7016
7015	7017
7016	7018
7018	7020
7021	7023
7024	7936
7027	7030
7027	7033
7028	7033
7030	7034
7032	7035
7034	7100
7034	7442
7034	7447
7035	7045
7035	7134
7036	7044
7037	7039
7037	7045
7038	7040
7038	7041
7038	7068
7039	7041
7039	7045
7040	7047
7040	7064
7041	7063
7042	7044
7042	7047
7042	7122
7043	7047
7043	7048
7043	7127
7044	7046
7044	7047
7046	7123
7047	7054
7047	7059
7048	7058
7049	7051
7049	7061
7051	7053
7052	7058
7054	7057
7056	7058
7056	7059
7056	7060
7057	7060
7058	7060
7058	7062
7059	7062
7059	7063
7060	7063
7063	7065
7065	7068
7066	7069
7066	7070
7067	7069
7067	7070
7067	7071
7069	7071
7069	7073
7069	7085
7070	7073
7071	7085
7071	7087
7072	7074
7073	7091
7074	7076
7074	7087
7076	7082
7079	7457
7083	7085
7083	7089
7083	7456
7084	7086
7085	7089
7087	7089
7088	7090
7089	7453
7090	7452
7091	7095
7091	7096
7091	7097
7091	7111
7091	7450
7091	7451
7092	7104
7093	7095
7094	7098
7094	7103
7094	7449
7097	7099
7097	7448
7098	7101
7098	7447
7098	7448
7098	7449
7098	7450
7099	7101
7100	7445
7100	7446
7101	7103
7101	7444
7102	7104
7102	8004
7104	7901
7107	7109
7107	7111
7107	7112
7110	7448
7110	7554
7110	7896
7110	7918
7111	7113
7112	7114
7112	7115
7113	7115
7113	7521
7114	7116
7114	7522
7115	7450
7116	7118
7116	7522
7118	7451
7118	7453
7118	7456
7119	7121
7120	7453
7120	7518
7121	7452
7121	7453
7122	7451
7123	7125
7123	7452
7125	7229
7130	7132
7130	7247
7131	7134
7132	7226
7133	7135
7133	7138
7133	7140
7133	7247
7134	7137
7135	7139
7135	7162
7135	7260
7135	7437
7135	7446
7136	7139
7136	7140
7136	7162
7136	7270
7136	7277
7137	7275
7137	7290
7138	7140
7138	7141
7140	7432
7141	7143
7141	7161
7142	7161
7143	7145
7143	7148
7144	7146
7145	7147
7145	7148
7150	7154
7150	7950
7151	7153
7151	7154
7152	7154
7154	7156
7154	7157
7155	7157
7155	7158
7155	7436
7155	7930
7157	7160
7158	7316
7159	7170
7159	7316
7159	7439
7161	7167
7161	7311
7161	7431
7163	7168
7164	7264
7164	7292
7165	7265
7165	7421
7166	7314
7167	7170
7168	7314
7168	7421
7169	7171
7169	7260
7169	7421
7170	7431
7172	7174
7172	7421
7172	7427
7172	7434
7173	7530
7175	7177
7175	7184
7175	7529
7176	7389
7177	7184
7177	7189
7177	7427
7177	7531
7177	7543
7178	7181
7178	7184
7178	7535
7178	7541
7179	7199
7181	7184
7181	7535
7182	7197
7182	7204
7183	7188
7183	7528
7184	7186
7184	7187
7185	7189
7185	7534
7186	7539
7187	7527
7187	7528
7188	7516
7188	7527
7190	7197
7190	7206
7191	7195
7191	7198
7192	7200
7195	7252
7195	7256
7196	7426
7201	7244
7202	7206
7202	7208
7202	7244
7202	7246
7202	7516
7203	7246
7204	7206
7206	7208
7206	7251
7208	7228
7208	7233
7208	7247
7209	7213
7209	7218
7211	7218
7212	7217
7212	7226
7213	7217
7213	7220
7213	7223
7213	7224
7213	7248
7214	7216
7217	7229
7219	7229
7219	7233
7220	7223
7220	7227
7221	7225
7221	7272
7221	7277
7222	7224
7222	7227
7223	7227
7223	7248
7224	7226
7224	7248
7224	7271
7224	7274
7225	7248
7226	7247
7226	7267
7227	7229
7228	7230
7228	7232
7229	7231
7229	7239
7230	7233
7230	7234
7230	7238
7231	7244
7232	7246
7233	7236
7234	7236
7234	7240
7234	7508
7235	7241
7235	7507
7235	7508
7236	7240
7237	7239
7237	7243
7238	7242
7240	7243
7240	7514
7241	7243
7245	7515
7245	7531
7246	7516
7249	7252
7250	7252
7253	7256
7253	7258
7253	7263
7254	7258
7254	7263
7254	7269
7256	7258
7257	7265
7257	7424
7258	7267
7258	7268
7258	7279
7259	7262
7259	7278
7260	7269
7260	7432
7261	7265
7262	7265
7263	7266
7263	7270
7263	7271
7267	7269
7268	7271
7268	7277
7271	7277
7271	7279
7273	7280
7274	7278
7277	7281
7278	7281
7278	7289
7279	7281
7282	7290
7282	7294
7282	7297
7282	7304
7283	7289
7284	7286
7284	7287
7284	7289
7284	7294
7284	7306
7284	7307
7285	7287
7288	7311
7288	7313
7290	7296
7291	7296
7291	7298
7294	7297
7294	7298
7294	7301
7294	7305
7295	7297
7295	7305
7297	7301
7297	7304
7297	7307
7298	7301
7298	7305
7299	7303
7299	7307
7301	7303
7301	7307
7302	7310
7303	7306
7306	7311
7306	7313
7310	7313
7314	7320
7314	7412
7315	7320
7316	7318
7318	7410
7319	7417
7319	7429
7320	7413
7321	7413
7322	7324
7322	7332
7322	7398
7322	7404
7322	7405
7323	7325
7323	7326
7323	7332
7324	7330
7325	7328
7325	7329
7325	7379
7325	7400
7325	7924
7325	7925
7326	7329
7326	7332
7326	7404
7326	7907
7326	7976
7327	7400
7327	7402
7327	7403
7328	7331
7328	7405
7329	7331
7329	7404
7329	7911
7329	7912
7330	7430
7331	7911
7332	7341
7332	7404
7333	7380
7335	7341
7335	7358
7336	7375
7337	7359
7342	7354
7342	7359
7343	7345
7343	7348
7343	7356
7343	7357
7343	7363
7344	7354
7344	7357
7345	7351
7347	7352
7347	7612
7348	7350
7348	7377
7349	7370
7349	7886
7350	7367
7350	7377
7350	7379
7351	7366
7351	7367
7351	7376
7351	7377
7351	7378
7351	7975
7353	7357
7354	7356
7354	7357
7356	7619
7356	7987
7357	7363
7359	7363
7360	7363
7363	7365
7364	7985
7367	7378
7368	7378
7368	7545
7370	7372
7370	7374
7370	7607
7370	7885
7371	7606
7371	7613
7373	7601
7374	7383
7374	7542
7375	7380
7375	7381
7378	7393
7378	7396
7379	7393
7380	7388
7380	7397
7380	7399
7382	7384
7382	7396
7383	7391
7384	7396
7384	7397
7384	7542
7385	7390
7385	7406
7387	7410
7389	7393
7389	7394
7389	7544
7390	7395
7390	7396
7390	7397
7390	7407
7392	7536
7392	7543
7392	7603
7393	7395
7394	7542
7398	7403
7399	7410
7400	7403
7401	7403
7402	7406
7402	7407
7405	7407
7406	7410
7406	7417
7408	7410
7415	7417
7415	7422
7415	7426
7416	7422
7417	7421
7417	7422
7417	7425
7417	7428
7418	7421
7418	7425
7419	7431
7421	7426
7429	7431
7429	7433
7429	7434
7432	7434
7432	7438
7432	7439
7433	7438
7435	7438
7435	7933
7436	7438
7436	7921
7436	7930
7437	7923
7437	7971
7438	7443
7439	7442
7440	7442
7441	7443
7443	7445
7443	7447
7443	7449
7443	7918
7445	7447
7450	7452
7451	7453
7452	7455
7453	7455
7454	7456
7460	7462
7460	7467
7461	7511
7462	7464
7462	7468
7463	7511
7464	7523
7466	7484
7466	7485
7467	7469
7468	7512
7470	7483
7470	7523
7471	7485
7472	7480
7473	7483
7474	7479
7475	7481
7475	7504
7476	7480
7476	7491
7477	7480
7479	7483
7481	7501
7486	7491
7486	7500
7487	7489
7488	7499
7488	7511
7490	7503
7491	7499
7493	7496
7493	7498
7493	7506
7494	7497
7494	7498
7495	7502
7498	7501
7498	7502
7498	7507
7500	7504
7501	7503
7501	7504
7502	7510
7505	7510
7507	7509
7507	7514
7510	7514
7511	7515
7511	7518
7512	7528
7512	7529
7512	7531
7512	7532
7513	7516
7518	7520
7518	7522
7519	7528
7520	7523
7520	7564
7524	7530
7524	7574
7525	7529
7525	7556
7526	7528
7526	7560
7526	7583
7527	7534
7529	7532
7530	7532
7530	7556
7531	7540
7533	7538
7533	7540
7534	7539
7535	7541
7535	7543
7535	7555
7536	7545
7537	7539
7537	7543
7538	7604
7539	7541
7539	7584
7540	7585
7542	7548
7542	7602
7543	7548
7544	7548
7544	7551
7545	7547
7545	7549
7545	7554
7545	7891
7546	7554
7547	7554
7548	7554
7550	7554
7551	7554
7551	7911
7552	7554
7552	7911
7552	7916
7553	7915
7554	7891
7554	7904
7555	7557
7557	7559
7558	7562
7558	7898
7559	7561
7559	7562
7561	7582
7561	7595
7561	7596
7562	7891
7563	7565
7563	7591
7566	7572
7566	7585
7567	7587
7568	7580
7569	7578
7570	7579
7571	7574
7572	7574
7572	7575
7576	7586
7576	7594
7577	7579
7578	7580
7579	7596
7582	7584
7582	7585
7586	7594
7586	7595
7587	7593
7587	7595
7589	7591
7590	7598
7590	7599
7591	7597
7591	7675
7592	7598
7592	7605
7593	7595
7593	7596
7595	7597
7598	7601
7598	7605
7599	7607
7599	7879
7600	7606
7600	7607
7601	7607
7605	7886
7606	7608
7606	7609
7607	7609
7607	7610
7608	7610
7609	7890
7610	7889
7611	7613
7611	7624
7611	7638
7612	7641
7613	7625
7614	7616
7614	7621
7616	7621
7616	7622
7616	7624
7616	7986
7617	7619
7617	7624
7618	7623
7619	7623
7620	7622
7620	7640
7620	8107
7623	7985
7627	7629
7627	7630
7627	7636
7627	7649
7628	7643
7630	7636
7630	7648
7631	7633
7631	7634
7631	7643
7631	7651
7632	7649
7633	7643
7634	7649
7635	7644
7635	7647
7637	7639
7637	7643
7637	7649
7638	7641
7640	7643
7641	7652
7641	7872
7643	8110
7643	8111
7649	8105
7649	8108
7650	7868
7650	7872
7650	7873
7651	7867
7651	7872
7651	8105
7651	8110
7652	7862
7653	7655
7653	7661
7654	7658
7654	7687
7654	8072
7655	7658
7655	7883
7656	7662
7656	7687
7657	7677
7657	8072
7658	7850
7658	8082
7660	7850
7661	7674
7662	7674
7662	7678
7663	7680
7664	8067
7664	8072
7665	7672
7665	7674
7666	7669
7668	7671
7669	7682
7670	7754
7670	7755
7671	7755
7672	7674
7673	7726
7674	8071
7675	7677
7675	7678
7675	7679
7675	7684
7675	8073
7677	7679
7677	7684
7678	7680
7678	7681
7678	7688
7679	7681
7679	7683
7679	7688
7679	7722
7680	7683
7680	7685
7681	7683
7682	7691
7683	7688
7688	7690
7694	7696
7694	7704
7694	7761
7695	7707
7695	7708
7696	7779
7697	7699
7697	7774
7698	7709
7698	7762
7699	7705
7699	7710
7699	7775
7699	7778
7700	7702
7700	7703
7700	7779
7701	7705
7702	7798
7703	7766
7703	7778
7704	7706
7704	7709
7704	7710
7705	7707
7705	7776
7707	7709
7711	7713
7714	7761
7717	7719
7717	7760
7718	7789
7719	7721
7720	7722
7720	7790
7721	7723
7721	7846
7722	7726
7722	7750
7722	7751
7722	7788
7723	7843
7724	7845
7727	7743
7727	7846
7728	7744
7730	7733
7733	7739
7747	7763
7747	7845
7748	7750
7748	7845
7749	8066
7753	7759
7755	7757
7758	7760
7760	7762
7760	7763
7761	7763
