8571	8797
8571	8799
8571	9408
8572	8574
8572	8799
8573	8575
8573	8587
8574	8751
8574	9411
8574	9413
8575	8578
8575	8756
8575	8757
8575	8797
8575	8799
8575	8801
8576	8757
8577	8753
8578	8580
8578	8581
8578	8758
8578	8997
8579	8997
8580	8582
8580	8799
8581	8660
8581	8760
8581	8796
8581	8800
8583	8587
8583	8654
8583	8655
8584	8586
8584	8588
8584	8590
8584	8621
8586	8591
8588	8595
8590	8592
8591	8593
8591	8598
8592	8597
8592	8598
8594	8597
8595	8619
8596	8605
8596	8614
8596	8619
8599	8617
8602	8604
8603	8610
8604	8611
8609	8615
8610	8613
8610	8619
8610	8620
8611	8624
8612	8614
8612	8618
8615	8617
8616	8619
8616	8621
8617	8619
8618	8660
8619	8621
8620	8655
8622	8624
8622	8626
8623	8626
8624	8626
8625	8633
8626	8628
8628	8634
8628	8649
8628	8652
8630	8647
8631	8634
8631	8635
8632	8634
8632	8635
8632	8636
8632	8650
8633	8636
8634	8636
8634	8637
8634	8642
8635	8642
8635	8647
8636	8639
8643	8649
8646	8649
8646	8652
8647	8649
8650	8652
8650	8654
8650	8658
8653	8657
8653	8658
8654	8658
8654	8659
8655	8657
8656	8759
8656	8762
8657	8659
8657	8662
8658	8662
8659	8661
8660	8663
8660	9147
8661	8759
8662	8664
8662	8780
8663	9149
8664	8671
8664	8672
8665	8671
8665	9147
8666	8668
8666	8671
8666	8674
8666	8676
8667	8671
8667	8672
8667	8673
8668	8673
8668	9143
8669	8675
8669	9143
8669	9148
8670	8674
8670	8675
8670	9148
8670	9152
8671	8673
8671	8674
8672	9113
8673	8675
8673	9113
8673	9116
8674	8677
8674	8823
8675	9138
8675	9527
8676	8824
8676	8825
8676	9138
8677	8823
8677	9108
8678	8823
8678	8824
8678	8994
8679	8823
8679	9215
8680	8831
8681	8683
8682	8823
8682	8994
8682	9216
8683	8824
8683	8831
8684	9102
8685	8687
8685	8698
8687	8884
8688	8881
8689	8882
8690	8990
8691	8693
8691	8694
8691	9012
8692	9013
8694	9009
8694	9010
8695	8882
8695	8990
8696	8701
8696	8704
8696	8882
8696	8883
8696	8990
8697	8700
8697	8881
8697	8883
8698	8878
8699	8809
8699	8960
8700	8965
8701	8889
8701	8892
8701	8990
8702	8705
8702	8712
8702	8891
8702	8892
8703	8712
8704	8812
8705	8899
8706	8708
8706	8871
8707	8709
8707	8869
8710	8712
8711	8713
8712	8728
8712	8732
8712	8735
8714	8721
8715	8719
8715	8721
8715	8723
8715	8725
8716	8720
8716	8725
8717	8722
8719	8722
8719	8723
8720	8722
8721	8723
8722	8727
8723	8727
8729	8739
8730	8732
8730	8739
8731	8735
8732	8738
8733	8894
8733	9405
8733	9419
8734	8736
8734	9419
8736	8738
8738	8742
8744	8746
8752	8755
8758	8760
8759	8781
8759	8782
8760	8762
8763	8766
8764	8766
8766	8768
8767	8775
8767	8776
8769	8771
8769	8781
8770	8773
8770	8774
8771	8787
8772	8774
8773	8776
8773	8779
8774	8790
8775	8777
8777	8781
8778	8781
8779	8782
8779	8800
8780	8782
8780	8783
8780	8785
8780	9139
8781	8783
8782	8784
8782	8786
8782	9139
8784	9137
8785	8787
8785	8788
8786	8788
8786	8790
8787	8790
8789	8791
8789	8794
8789	9142
8790	8792
8790	8798
8790	8801
8791	8793
8791	8794
8792	8794
8793	8951
8795	8797
8795	8800
8795	8807
8795	8819
8795	9141
8797	8801
8797	8819
8798	8800
8798	8805
8798	8818
8799	8819
8799	8820
8800	8819
8800	8820
8800	9137
8802	8875
8802	8957
8803	8807
8803	8808
8803	8809
8803	8810
8803	8820
8804	8813
8804	8889
8804	8890
8804	8891
8804	9404
8805	8807
8805	8812
8806	8814
8806	8889
8808	8814
8809	8815
8809	9101
8810	8812
8810	8813
8810	8814
8811	8813
8811	8820
8811	8994
8817	8825
8817	9137
8817	9138
8817	9139
8818	8820
8818	9138
8819	8821
8819	8993
8819	9141
8820	8822
8820	8993
8820	8994
8821	8992
8824	9108
8824	9139
8825	9138
8826	8828
8826	8829
8826	8831
8826	9113
8826	9138
8827	8830
8827	9102
8827	9103
8828	8833
8828	8845
8828	9101
8829	8954
8833	8837
8833	9100
8834	8836
8834	8837
8837	9100
8837	9102
8838	9016
8839	8845
8839	9016
8840	8935
8841	9036
8842	9025
8842	9088
8843	8936
8843	9095
8844	8936
8846	8935
8846	8951
8846	8953
8847	8865
8847	8912
8848	8924
8848	9034
8850	8873
8850	8910
8851	8862
8851	8925
8859	8872
8859	8907
8860	8910
8864	8954
8865	8925
8865	8955
8866	8870
8867	8871
8868	8871
8868	8872
8870	8872
8873	8904
8873	8907
8873	8957
8874	8879
8874	8901
8874	8904
8875	8886
8876	8885
8878	8954
8878	8960
8879	8957
8880	8892
8881	8967
8881	8992
8882	8891
8883	8892
8884	8887
8884	8967
8884	9032
8885	8902
8885	8963
8886	8967
8887	8910
8888	8989
8890	8892
8890	8897
8890	9405
8891	8893
8891	8982
8891	9398
8891	9399
8892	8898
8893	8895
8893	8896
8895	9392
8895	9394
8897	9405
8901	9024
8901	9033
8901	9034
8902	8958
8902	8975
8903	9031
8904	9034
8905	8908
8909	8916
8909	8917
8909	9033
8909	9034
8912	8914
8912	8917
8912	8918
8912	8924
8912	8925
8913	8915
8915	8918
8915	8920
8915	8922
8916	9034
8917	9024
8917	9033
8917	9034
8918	8925
8920	8923
8922	8934
8923	8927
8923	8928
8923	8933
8924	8926
8924	8929
8924	8933
8925	8927
8925	8928
8925	8929
8926	8944
8927	8938
8927	8944
8928	8931
8928	8933
8929	8931
8929	8946
8930	8942
8930	8945
8932	8935
8933	8937
8934	8937
8935	8937
8935	8939
8938	9025
8941	9174
8945	8947
8947	8950
8948	8950
8948	9170
8950	8952
8950	9117
8952	8954
8954	9100
8958	8961
8958	9032
8959	8976
8959	9021
8959	9031
8960	8967
8961	9032
8962	9025
8962	9030
8962	9034
8968	8975
8970	8973
8974	9049
8979	9381
8980	9398
8981	9396
8982	8986
8982	9396
8983	9377
8984	9398
8986	8989
8986	8990
8987	9007
8987	9400
8987	9425
8988	9406
8988	9425
8989	8993
8991	8995
8991	9009
8991	9408
8992	9009
8992	9216
8994	8997
8995	8998
8996	8998
8996	8999
8996	9002
8997	9001
8998	9001
8998	9410
8999	9002
9001	9004
9001	9006
9002	9004
9002	9005
9003	9007
9005	9425
9007	9221
9007	9424
9008	9011
9009	9012
9009	9219
9010	9012
9011	9200
9011	9371
9012	9361
9012	9363
9013	9363
9013	9364
9014	9023
9014	9050
9015	9017
9015	9020
9015	9031
9015	9036
9015	9037
9015	9055
9015	9085
9016	9035
9016	9091
9016	9092
9016	9100
9017	9031
9017	9036
9018	9021
9018	9025
9018	9050
9019	9046
9019	9050
9020	9048
9020	9055
9021	9025
9022	9029
9023	9032
9024	9030
9024	9034
9025	9028
9025	9029
9025	9030
9025	9034
9027	9090
9027	9091
9029	9035
9030	9036
9035	9086
9037	9039
9037	9040
9037	9046
9038	9204
9039	9045
9040	9363
9041	9365
9042	9359
9043	9053
9043	9055
9044	9047
9045	9085
9049	9051
9052	9067
9052	9204
9053	9080
9053	9307
9055	9085
9055	9086
9056	9058
9056	9060
9057	9061
9058	9062
9058	9065
9058	9229
9059	9242
9060	9065
9060	9078
9061	9070
9061	9073
9062	9066
9062	9179
9062	9238
9063	9075
9064	9066
9064	9081
9064	9083
9064	9093
9066	9077
9066	9081
9066	9087
9067	9078
9068	9308
9069	9187
9069	9230
9070	9187
9070	9229
9071	9077
9071	9081
9071	9092
9072	9097
9073	9076
9074	9178
9074	9247
9075	9176
9076	9079
9076	9097
9077	9079
9077	9083
9077	9084
9077	9087
9079	9087
9081	9088
9081	9179
9082	9096
9082	9098
9084	9088
9087	9095
9088	9091
9088	9092
9094	9183
9096	9175
9099	9102
9104	9508
9105	9117
9106	9108
9106	9110
9107	9509
9109	9505
9109	9528
9110	9114
9110	9115
9110	9506
9112	9115
9112	9116
9113	9115
9113	9116
9114	9116
9114	9506
9117	9125
9117	9134
9117	9135
9117	9164
9118	9121
9118	9135
9119	9128
9119	9158
9120	9122
9120	9124
9120	9134
9120	9135
9121	9140
9121	9144
9122	9125
9122	9160
9127	9129
9127	9130
9127	9169
9131	9133
9131	9134
9137	9139
9137	9142
9138	9142
9139	9141
9140	9142
9143	9147
9143	9148
9145	9148
9145	9155
9146	9148
9146	9149
9146	9150
9146	9154
9146	9157
9147	9149
9148	9152
9149	9157
9150	9152
9151	9153
9151	9154
9151	9155
9152	9154
9153	9156
9157	9159
9158	9160
9160	9162
9161	9163
9164	9166
9168	9172
9168	9173
9169	9172
9176	9179
9181	24877
9182	9184
9182	9249
9182	24875
9182	24876
9183	9185
9183	24589
9183	24590
9183	25594
9184	9255
9185	9250
9186	9233
9186	9245
9186	9268
9187	9229
9187	9230
9187	9302
9187	9309
9188	9202
9188	9229
9189	9200
9189	9353
9189	9354
9190	9198
9190	9200
9191	9202
9192	9520
9193	9227
9193	9285
9193	9292
9194	9196
9195	9224
9198	9200
9198	9201
9199	9224
9199	9285
9199	9619
9200	9203
9201	9204
9201	9227
9201	9361
9202	9205
9202	9207
9202	9208
9202	9211
9203	9275
9203	9361
9204	9307
9204	9364
9204	9365
9206	9213
9208	9211
9208	9218
9208	9227
9208	9228
9208	9285
9208	9518
9208	9520
9209	9520
9210	9521
9210	9522
9211	9213
9211	9214
9211	9216
9211	9223
9211	9227
9213	9223
9214	9216
9214	9522
9215	9639
9216	9218
9216	9223
9216	9522
9216	9640
9217	9219
9217	9220
9219	9223
9219	9523
9220	9630
9221	9223
9222	9626
9224	9228
9224	9626
9224	9627
9225	9228
9225	9281
9225	9640
9225	9642
9226	9516
9226	9521
9226	9635
9227	9633
9227	9643
9227	9644
9228	9631
9228	9638
9229	9290
9229	9299
9230	9244
9230	9309
9231	9244
9231	9260
9232	9234
9232	9237
9232	9262
9233	9237
9233	9246
9233	9259
9234	9237
9234	9242
9234	9259
9235	9248
9235	24601
9236	9250
9236	25604
9238	9247
9238	9248
9239	9247
9239	9250
9240	9242
9240	24602
9241	9245
9241	9247
9242	24601
9244	9261
9252	9256
9254	9259
9254	25606
9254	25607
9256	9258
9256	9259
9256	24600
9257	9259
9257	25601
9258	24552
9259	9261
9259	9262
9260	24597
9262	9268
9263	9271
9263	9273
9264	9300
9265	9269
9265	24597
9270	9300
9272	9290
9273	9300
9275	9284
9275	9314
9275	9317
9276	9284
9277	9279
9277	9333
9278	9283
9278	9284
9279	9282
9279	9727
9280	9283
9280	9647
9281	9283
9281	9635
9282	9284
9282	9649
9283	9314
9283	9710
9284	9319
9284	9343
9285	9345
9287	9343
9288	9290
9288	9317
9289	9296
9289	9318
9289	9349
9290	9293
9290	9298
9290	9313
9291	9316
9291	9324
9291	9342
9292	9516
9293	9298
9295	9349
9295	9352
9296	9298
9296	9341
9298	9300
9298	9349
9299	9515
9300	9311
9301	9309
9302	9309
9303	9305
9305	9308
9312	9314
9312	9315
9313	9336
9314	9316
9314	9319
9315	9334
9317	9319
9317	9336
9318	9342
9319	9330
9319	9331
9319	9332
9319	9341
9319	9342
9320	9333
9320	9336
9321	9720
9321	9722
9322	9337
9322	9717
9322	9718
9322	9719
9323	9343
9325	9338
9326	9332
9326	9450
9326	9718
9327	9450
9327	9755
9327	9756
9328	9685
9328	9689
9328	9696
9328	9719
9329	9441
9330	9337
9330	9447
9331	9718
9333	9343
9334	9343
9335	9337
9335	9343
9336	9342
9336	9343
9338	9340
9338	9613
9339	9344
9339	9345
9342	9344
9346	9350
9346	9353
9347	9353
9347	9614
9348	9350
9348	9352
9355	9357
9356	9594
9358	9364
9359	9361
9359	9362
9359	9365
9360	9364
9360	9366
9360	9376
9361	9363
9361	9365
9363	9365
9363	9366
9366	9368
9368	9589
9368	9591
9369	9374
9369	9591
9370	9372
9370	9373
9370	9374
9370	9380
9371	9591
9374	9383
9375	9383
9376	9378
9376	9379
9376	9380
9376	9383
9377	9379
9377	9382
9377	9383
9378	9381
9378	9382
9379	9384
9380	9387
9384	9387
9387	9578
9389	9391
9389	9394
9390	9394
9390	9422
9391	9422
9392	9395
9392	9396
9392	9402
9393	9401
9395	9424
9401	9404
9401	9423
9403	9406
9404	9407
9404	9408
9404	9409
9405	9407
9405	9408
9405	9415
9406	9409
9406	9414
9407	9411
9409	9411
9411	9413
9411	9414
9412	9415
9414	9416
9415	9422
9416	9419
9417	9420
9417	9421
9418	9420
9420	9422
9420	9423
9426	9566
9427	9564
9427	9565
9428	9436
9428	9564
9428	9566
9428	9624
9429	9431
9429	9572
9429	9573
9430	9573
9431	9573
9432	9440
9432	9608
9433	9600
9433	9608
9434	9573
9435	9597
9435	9601
9438	9440
9439	9442
9439	9443
9439	9445
9439	9749
9440	9447
9440	9767
9441	9443
9441	9449
9442	9449
9442	9757
9443	9446
9443	9449
9443	9751
9443	9754
9444	9609
9444	9752
9447	9449
9447	9450
9449	9754
9450	9694
9450	9697
9451	9454
9451	9649
9452	9654
9452	9696
9453	9695
9454	9654
9455	9457
9455	9459
9455	9461
9456	9687
9456	9689
9457	9647
9457	9657
9458	9470
9458	9656
9459	9690
9460	9462
9463	9471
9463	9690
9468	9661
9469	9690
9470	9472
9470	9473
9470	9474
9471	9473
9471	9647
9472	9474
9472	9647
9474	9476
9475	9478
9475	9481
9475	9646
9476	9478
9476	9480
9476	9481
9477	9481
9477	9482
9479	9483
9484	9486
9484	9487
9484	9645
9484	9646
9485	9488
9485	9646
9487	9642
9489	9502
9489	9506
9489	9523
9489	9639
9490	9502
9490	9503
9490	9523
9491	9493
9491	9494
9492	9635
9492	24580
9493	9638
9493	24587
9497	9501
9498	9503
9499	9508
9499	9511
9499	24735
9501	9507
9502	24595
9503	9505
9503	9509
9503	24586
9504	9506
9506	24153
9508	9511
9510	9519
9510	9521
9511	9519
9512	9514
9516	24580
9517	9634
9517	24580
9519	9521
9520	9522
9524	9530
9525	9637
9525	9638
9526	9531
9526	9532
9526	9631
9527	9529
9527	9530
9528	9531
9529	9532
9531	9535
9532	9736
9535	9540
9536	9735
9537	9540
9537	9545
9539	9543
9539	9544
9539	9734
9539	9735
9539	9741
9541	9741
9542	9544
9542	9545
9543	9551
9548	9553
9548	9555
9551	9737
9553	9559
9554	9734
9554	9738
9554	9740
9554	9741
9555	9557
9556	9735
9556	9739
9558	9560
9558	9561
9559	9740
9560	9562
9562	9564
9567	9571
9567	9572
9567	9577
9567	9578
9572	9576
9572	9578
9573	9578
9574	9581
9576	9581
9579	9582
9587	9592
9593	9616
9594	9615
9594	9617
9595	9617
9596	9612
9604	9608
9606	9610
9610	9612
9616	9619
9617	9622
9618	9622
9620	9623
9620	9624
9622	9627
9623	9625
9623	9627
9625	9627
9626	9629
9626	9630
9628	9630
9629	9632
9629	9738
9630	9736
9631	9637
9631	9639
9632	9639
9634	9641
9634	9734
9634	9735
9634	9736
9635	9639
9635	9733
9635	9736
9636	9638
9637	9639
9637	9642
9642	9644
9642	9645
9643	9645
9643	9646
9644	9648
9645	9647
9645	9731
9647	9650
9647	9651
9647	9710
9647	9729
9648	9650
9649	9727
9651	9700
9652	9655
9652	9695
9652	9696
9652	9698
9652	9700
9652	9714
9653	9655
9655	9700
9656	9658
9661	9667
9661	9691
9662	9664
9662	9674
9662	9678
9663	9666
9663	9668
9664	9759
9664	9760
9665	9679
9666	9681
9666	9755
9667	9677
9667	9686
9667	9692
9668	9682
9669	9672
9669	9673
9669	9674
9671	9674
9672	9674
9676	9678
9676	9682
9678	9682
9680	9746
9680	9749
9681	9759
9685	9692
9685	9696
9685	9755
9686	9688
9686	9692
9688	9692
9689	9692
9690	9693
9693	9695
9696	9698
9697	9755
9699	9721
9700	9714
9702	9704
9703	9705
9703	9706
9704	9706
9704	9708
9704	9709
9704	9710
9704	9711
9705	9707
9706	9708
9706	9710
9707	9710
9712	9719
9712	9722
9713	9721
9714	9716
9715	9719
9717	9719
9718	9720
9718	9723
9720	9722
9720	9723
9722	9724
9722	9755
9723	9725
9723	9727
9723	9756
9728	9730
9731	9736
9732	9742
9733	9737
9735	9742
9742	9748
9744	9746
9744	9769
9745	9758
9746	9748
9747	9758
9748	9758
9748	9759
9749	9751
9749	9752
9749	9757
9749	9759
9749	9768
9750	9754
9751	9761
9752	9757
9753	9757
9760	9765
9760	9767
9761	9770
9761	9771
9762	9765
9762	9766
9762	9767
9762	9768
9768	9773
9769	9772
9772	9774
9777	9780
9778	9782
9778	9783
9779	9781
9779	9793
9780	9791
9781	9786
9781	9791
9782	9785
9782	11017
9783	9785
9783	11017
9785	9787
9785	11017
9787	9789
9788	24624
9791	9793
9793	9795
9795	9798
9795	9799
9796	9798
9797	10193
9800	10124
9802	10110
9802	10111
9804	10117
9805	9808
9806	10079
9808	10085
9809	9812
9809	9813
9809	10097
9809	12007
9809	12008
9810	10089
9810	10092
9813	9815
9813	9816
9813	12008
9814	10106
9815	12006
9815	12007
9817	10085
9819	10115
9820	9824
9822	9826
9843	9845
9849	9851
9849	9853
9850	9877
9852	9887
9864	9879
9866	9868
9869	9874
9870	9874
9871	9874
9873	10089
9873	10172
9874	10056
9875	9879
9875	24226
9876	9879
9876	10181
9877	24083
9879	9887
9880	9883
9882	9887
9882	9890
9883	9890
9886	9888
9887	10184
9897	9900
9903	10050
9903	10185
9904	10056
9904	10185
9906	9908
9908	9910
9910	10407
9913	10410
9913	10413
9915	10411
9915	10429
9916	10421
9916	10427
9917	9932
9919	10434
9922	9925
9923	9925
9924	10444
9925	9927
9926	10451
9927	9931
9927	10441
9927	10442
9927	10444
9927	10445
9928	10436
9929	10438
9933	9935
9937	9939
9939	9942
9940	9942
9941	10030
9944	10002
9944	10025
9946	9999
9946	10021
9946	10023
9968	9971
9969	9971
9985	9989
9985	9993
9987	9991
9987	9992
9987	9993
9988	9991
9988	9996
9989	9993
9990	9992
9992	9996
9994	10034
9995	10030
9996	9999
10000	10026
10002	10004
10004	10012
10005	10011
10008	10012
10009	10011
10009	10013
10009	10014
10010	10012
10010	10013
10010	10016
10014	10016
10014	10017
10018	10021
10028	10031
10028	10034
10030	10032
10033	10035
10034	10040
10035	10183
10036	10039
10036	10044
10037	10039
10037	10042
10038	10041
10038	10179
10039	10048
10040	10176
10042	10045
10042	10179
10043	10045
10043	10048
10046	10090
10047	10049
10048	10053
10049	10188
10049	10189
10050	10054
10054	10056
10054	10057
10054	10180
10079	10083
10080	10082
10084	10116
10085	12006
10087	10090
10087	11989
10087	12004
10088	10090
10088	10093
10088	11403
10089	10091
10089	10092
10089	11402
10090	10092
10092	11393
10094	10099
10095	10100
10095	11888
10096	10098
10096	12008
10097	10103
10098	11880
10099	12018
10100	11884
10101	10104
10101	11878
10103	10105
10105	10119
10105	12000
10106	10117
10106	10118
10106	10120
10106	10122
10106	10123
10107	10112
10107	10115
10108	10114
10109	10115
10109	10118
10109	10119
10109	10120
10109	10122
10113	10121
10114	10116
10114	10117
10115	10118
10118	10120
10120	10122
10120	10124
10121	10123
10121	10128
10122	10126
10123	10125
10123	10126
10124	10126
10125	10127
10126	10195
10138	10155
10141	24226
10142	10149
10143	24226
10145	10148
10146	10148
10147	24228
10148	10157
10149	10155
10153	10156
10157	10161
10159	10162
10160	10162
10160	10163
10160	10169
10160	10170
10160	11391
10161	10164
10161	11391
10162	24228
10164	10168
10164	10169
10165	11911
10171	10178
10179	10181
10180	10183
10180	10184
10181	10183
10181	10184
10189	10197
10190	10194
10192	10200
10193	10195
10200	10202
10203	10205
10204	10734
10205	10738
10206	10208
10207	10234
10207	10405
10208	10744
10208	10747
10208	10749
10209	10212
10209	10405
10209	10647
10209	10743
10210	10241
10210	10243
10210	10403
10210	10405
10211	10215
10211	10216
10212	10214
10213	10541
10213	10548
10213	10615
10214	10216
10214	10501
10215	10217
10215	10501
10215	10592
10216	10239
10218	10223
10218	10227
10219	10225
10219	10228
10220	10249
10221	10230
10222	10224
10222	10231
10226	10500
10228	10231
10229	10232
10230	10495
10233	10237
10233	10655
10234	10244
10234	10425
10234	10501
10234	10654
10235	10239
10235	10654
10235	11050
10235	11059
10236	10480
10236	10488
10238	10423
10238	10424
10238	10501
10239	10426
10239	10481
10240	10425
10240	10426
10240	10749
10241	10749
10242	10648
10243	10649
10243	10650
10243	10749
10243	10751
10244	10649
10246	10652
10248	10254
10249	10258
10251	10664
10252	10254
10252	10259
10252	10608
10252	10609
10252	10652
10253	10256
10253	10258
10253	10259
10260	10601
10261	10263
10261	10280
10261	10283
10261	10613
10262	10264
10262	10283
10263	10280
10263	10283
10264	10616
10265	10616
10265	10725
10266	10268
10266	10271
10266	10272
10266	10273
10266	10274
10266	10284
10267	10269
10267	10271
10267	10275
10267	10558
10267	12453
10267	12455
10268	10273
10268	10728
10271	10273
10271	10274
10272	10283
10272	10587
10273	10284
10273	10728
10274	10283
10274	10287
10275	10583
10275	10585
10276	10306
10276	10583
10277	10289
10277	10290
10277	10305
10278	10302
10279	10614
10280	10591
10280	10593
10280	10594
10281	10285
10281	10288
10283	10287
10283	10610
10285	10287
10286	10293
10286	10582
10287	10292
10287	10583
10288	10303
10289	10593
10290	10303
10290	10304
10290	10584
10291	10297
10291	10358
10292	10294
10294	10303
10294	10355
10295	10297
10296	10357
10297	10352
10297	10357
10298	10303
10299	10352
10300	10303
10300	10354
10301	10354
10302	10376
10302	10533
10303	10381
10303	10534
10303	10536
10303	10539
10303	10590
10303	10593
10304	10306
10304	10534
10304	10590
10305	10307
10307	10329
10307	10330
10308	10315
10308	10372
10309	10312
10309	10332
10309	12349
10310	10313
10311	12330
10312	12301
10313	12331
10314	10373
10315	12297
10316	12181
10316	12296
10317	10323
10317	10331
10317	12299
10318	12329
10321	10324
10322	10324
10322	10325
10323	10326
10324	10330
10325	10382
10326	10347
10329	12346
10330	10385
10331	10336
10332	10347
10333	10354
10333	10355
10334	10336
10334	10342
10334	10370
10335	10371
10336	10373
10348	10350
10355	10357
10356	10370
10361	10363
10361	10365
10361	10369
10362	10577
10365	12356
10367	10579
10370	12350
10370	12363
10371	12359
10371	12362
10372	12362
10375	10378
10375	10382
10377	10386
10379	10383
10379	10530
10380	10521
10383	10388
10383	10389
10383	10527
10384	10386
10384	10389
10384	10529
10385	12342
10386	10534
10386	10537
10386	10538
10387	10393
10390	10393
10392	10506
10393	10395
10393	10510
10395	10504
10395	10507
10397	10399
10397	10503
10397	10504
10398	10400
10398	10401
10398	10412
10398	10503
10398	10504
10399	10401
10399	10402
10399	10409
10399	10410
10400	10402
10401	10405
10401	10409
10401	10425
10401	10537
10402	10407
10403	10406
10403	10407
10405	10407
10405	10408
10405	10536
10405	10538
10406	10408
10406	10538
10408	10749
10409	10412
10410	10413
10411	10413
10412	10418
10413	10426
10414	10419
10414	10420
10414	10517
10415	10432
10416	10429
10416	10506
10418	10421
10418	10427
10418	10507
10419	10421
10421	10430
10422	10428
10422	10478
10422	10481
10423	10429
10424	10426
10424	10502
10426	10428
10426	10429
10428	10477
10428	10501
10428	10502
10428	10504
10429	10505
10430	10432
10430	10477
10430	10493
10433	10438
10433	10470
10434	10438
10435	10439
10438	10440
10439	10450
10440	10464
10440	10466
10441	10452
10442	10451
10442	10452
10443	10446
10443	10449
10443	10454
10444	10449
10444	10451
10445	10449
10446	10448
10449	10453
10450	10465
10450	10466
10451	10453
10453	10456
10454	10459
10454	10461
10454	10462
10454	10463
10455	10458
10455	10460
10456	10460
10456	10465
10457	10467
10458	10460
10459	10461
10459	10462
10460	10465
10461	10464
10466	10469
10466	10472
10466	10483
10468	10472
10468	10484
10469	10476
10469	10481
10470	10475
10470	10477
10471	10473
10471	10476
10473	10475
10475	10477
10475	10479
10476	10482
10476	10485
10476	10489
10477	10479
10477	10480
10478	10480
10478	10481
10478	10482
10478	10489
10479	10481
10480	10482
10480	11051
10481	10486
10483	11050
10485	10487
10487	11050
10487	11054
10489	10500
10490	10497
10491	10493
10491	10495
10494	10498
10494	10505
10494	10518
10495	10500
10496	10501
10496	10505
10497	10501
10497	10502
10497	10503
10498	10500
10500	10502
10501	10503
10502	10504
10502	10505
10503	10596
10504	10532
10505	10510
10505	10511
10506	10508
10506	10517
10506	10519
10507	10509
10508	10522
10508	10523
10511	10518
10511	10523
10511	10596
10513	10529
10514	10520
10514	10532
10514	10533
10514	10596
10515	10521
10515	10529
10516	10520
10516	10528
10517	10519
10519	10528
10520	10531
10520	10533
10521	10530
10522	10525
10522	10526
10522	10527
10522	10529
